,0
0,0
1,0
2,0
3,1
4,3
5,3
6,7
7,8
8,8
9,9
10,12
11,12
12,12
13,13
14,13
15,13
16,13
17,18
18,18
19,18
20,18
21,19
22,19
23,19
24,21
25,21
26,22
27,24
28,25
29,25
30,26
31,27
32,27
33,28
34,29
35,29
36,29
37,34
38,35
39,35
40,35
41,36
42,37
43,37
44,37
45,38
46,39
47,39
48,39
49,40
50,40
51,41
52,43
53,43
54,43
55,44
56,44
57,45
58,45
59,45
60,45
61,46
62,46
63,48
64,68
65,69
66,69
67,69
68,71
69,71
70,71
71,71
72,71
73,72
74,73
75,73
76,73
77,73
78,74
79,74
80,74
81,76
82,76
83,76
84,76
85,77
86,77
87,77
88,78
89,78
90,78
91,79
92,81
93,81
94,82
95,82
96,82
97,83
98,84
99,84
100,84
101,85
102,85
103,85
104,85
105,86
106,88
107,88
108,90
109,90
110,91
111,92
112,92
113,92
114,92
115,93
116,93
117,93
118,94
119,94
120,95
121,96
122,96
123,96
124,98
125,98
126,98
127,99
128,118
129,119
130,120
131,120
132,124
133,124
134,124
135,125
136,125
137,125
138,126
139,127
140,129
141,129
142,131
143,131
144,131
145,132
146,132
147,132
148,132
149,132
150,132
151,132
152,133
153,133
154,135
155,135
156,137
157,139
158,140
159,140
160,140
161,140
162,141
163,141
164,142
165,142
166,142
167,142
168,142
169,143
170,143
171,143
172,143
173,143
174,144
175,144
176,144
177,144
178,145
179,145
180,145
181,145
182,149
183,149
184,150
185,150
186,151
187,151
188,151
189,152
190,152
191,153
192,176
193,176
194,177
195,177
196,177
197,177
198,178
199,179
200,180
201,180
202,180
203,181
204,181
205,182
206,182
207,182
208,184
209,184
210,185
211,185
212,185
213,185
214,186
215,186
216,187
217,188
218,188
219,189
220,190
221,190
222,191
223,191
224,191
225,191
226,191
227,192
228,192
229,192
230,192
231,193
232,193
233,194
234,194
235,194
236,194
237,195
238,195
239,196
240,196
241,197
242,197
243,198
244,198
245,199
246,199
247,200
248,200
249,200
250,200
251,201
252,201
253,201
254,202
255,202
256,229
257,230
258,230
259,231
260,232
261,234
262,234
263,234
264,234
265,235
266,235
267,235
268,236
269,236
270,236
271,237
272,237
273,238
274,238
275,238
276,239
277,239
278,240
279,240
280,240
281,241
282,241
283,243
284,244
285,244
286,244
287,245
288,245
289,245
290,246
291,247
292,247
293,247
294,247
295,248
296,248
297,248
298,248
299,249
300,249
301,249
302,249
303,249
304,250
305,250
306,250
307,251
308,251
309,251
310,252
311,252
312,254
313,254
314,255
315,255
316,255
317,257
318,257
319,258
320,281
321,281
322,282
323,282
324,282
325,283
326,283
327,283
328,283
329,283
330,283
331,284
332,284
333,284
334,284
335,285
336,286
337,289
338,289
339,290
340,291
341,291
342,292
343,292
344,293
345,293
346,293
347,294
348,294
349,295
350,295
351,295
352,296
353,297
354,297
355,297
356,297
357,298
358,299
359,299
360,300
361,302
362,302
363,302
364,303
365,303
366,303
367,304
368,304
369,304
370,305
371,305
372,305
373,306
374,306
375,307
376,307
377,307
378,308
379,308
380,309
381,310
382,310
383,311
384,331
385,332
386,332
387,332
388,333
389,333
390,333
391,333
392,334
393,334
394,335
395,335
396,336
397,336
398,339
399,339
400,339
401,340
402,340
403,340
404,340
405,341
406,341
407,341
408,342
409,342
410,343
411,345
412,345
413,346
414,346
415,346
416,346
417,346
418,347
419,347
420,347
421,348
422,349
423,349
424,350
425,350
426,350
427,350
428,350
429,351
430,351
431,351
432,352
433,353
434,353
435,353
436,353
437,354
438,354
439,354
440,355
441,355
442,355
443,355
444,356
445,356
446,356
447,357
448,381
449,382
450,382
451,383
452,383
453,383
454,384
455,385
456,385
457,385
458,385
459,386
460,386
461,386
462,387
463,387
464,387
465,388
466,388
467,388
468,389
469,390
470,390
471,391
472,391
473,391
474,391
475,392
476,392
477,392
478,393
479,394
480,395
481,395
482,395
483,396
484,396
485,396
486,396
487,396
488,397
489,398
490,398
491,398
492,398
493,399
494,399
495,400
496,401
497,402
498,402
499,403
500,404
501,404
502,404
503,405
504,405
505,405
506,405
507,405
508,406
509,406
510,406
511,407
512,425
513,425
514,425
515,426
516,426
517,430
518,430
519,430
520,430
521,431
522,431
523,432
524,432
525,433
526,433
527,433
528,433
529,434
530,434
531,435
532,435
