,0
0,0
1,0
2,0
3,1
4,2
5,4
6,4
7,4
8,4
9,5
10,5
11,6
12,6
13,6
14,7
15,7
16,7
17,7
18,8
19,9
20,10
21,10
22,10
23,11
24,11
25,11
26,11
27,11
28,12
29,12
30,13
31,13
32,13
33,13
34,14
35,14
36,15
37,15
38,15
39,18
40,18
41,18
42,18
43,19
44,19
45,20
46,22
47,23
48,23
49,23
50,24
51,25
52,25
53,26
54,26
55,26
56,26
57,27
58,27
59,27
60,28
61,28
62,28
63,29
64,53
65,53
66,54
67,54
68,54
69,54
70,55
71,55
72,56
73,56
74,56
75,58
76,61
77,64
78,65
79,66
80,66
81,67
82,67
83,69
84,69
85,69
86,69
87,70
88,70
89,71
90,72
91,72
92,73
93,73
94,75
95,75
96,75
97,76
98,82
99,85
100,85
101,88
102,88
103,89
104,89
105,90
106,90
107,90
108,91
109,91
110,91
111,92
112,92
113,93
114,93
115,93
116,94
117,94
118,94
119,94
120,95
121,98
122,98
123,99
124,99
125,100
126,100
127,101
128,121
129,122
130,122
131,122
132,122
133,123
134,123
135,123
136,125
137,128
138,128
139,128
140,128
141,129
142,130
143,130
144,131
145,138
146,138
147,139
148,139
149,139
150,140
151,140
152,140
153,140
154,140
155,141
156,143
157,143
158,143
159,144
160,146
161,148
162,148
163,148
164,149
165,149
166,151
167,151
168,151
169,152
170,152
171,152
172,152
173,153
174,153
175,154
176,155
177,155
178,155
179,156
180,156
181,156
182,156
183,157
184,159
185,159
186,159
187,159
188,160
189,160
190,160
191,160
192,182
193,185
194,185
195,185
196,185
197,185
198,186
199,186
200,187
201,187
202,188
203,188
204,189
205,189
206,190
207,191
208,191
209,191
210,192
211,192
212,192
213,192
214,193
215,193
216,194
217,194
218,194
219,195
220,196
221,198
222,199
223,199
224,199
225,200
226,200
227,200
228,200
229,200
230,201
231,201
232,202
233,202
234,202
235,204
236,205
237,206
238,206
239,206
240,207
241,207
242,207
243,208
244,209
245,209
246,210
247,210
248,210
249,210
250,210
251,211
252,211
253,212
254,213
255,215
256,235
257,236
258,236
259,239
260,240
261,240
262,241
263,241
264,241
265,244
266,244
267,244
268,244
269,244
270,245
271,245
272,245
273,246
274,246
275,246
276,247
277,248
278,248
279,248
280,249
281,250
282,250
283,250
284,250
285,251
286,251
287,251
288,252
289,252
290,253
291,253
292,254
293,254
294,255
295,255
296,256
297,257
298,257
299,258
300,258
301,258
302,259
303,260
304,260
305,261
306,262
307,263
308,263
309,263
310,263
311,264
312,264
313,265
314,266
315,266
316,266
317,267
318,267
319,267
320,295
321,295
322,295
323,295
324,296
325,296
326,296
327,297
328,297
329,297
330,298
331,298
332,298
333,299
334,299
335,300
336,301
337,301
338,301
339,301
340,302
341,302
342,302
343,302
344,302
345,303
346,303
347,307
348,307
349,307
350,307
351,308
352,308
353,308
354,308
355,315
356,315
357,316
358,317
359,317
360,318
361,318
362,318
363,318
364,319
365,319
366,320
367,320
368,320
369,320
370,321
371,321
372,323
373,323
374,324
375,324
376,324
377,327
378,328
379,328
380,330
381,330
382,331
383,331
384,357
385,357
386,357
387,358
388,358
389,358
390,359
391,359
392,360
393,360
394,361
395,361
396,361
397,362
398,362
399,367
400,367
401,368
402,368
403,369
404,369
405,370
406,370
407,371
408,371
409,371
410,371
411,372
412,372
413,373
414,374
415,375
416,375
417,375
418,375
419,376
420,376
421,376
422,379
423,380
424,380
425,380
426,380
427,381
428,381
429,381
430,383
431,383
432,383
433,383
434,383
435,384
436,384
437,386
438,386
439,387
440,387
441,387
442,388
443,388
444,388
445,388
446,389
447,389
448,414
449,414
450,414
451,414
452,415
453,415
454,416
455,416
456,416
457,416
458,417
459,417
460,417
461,418
462,418
463,418
464,419
465,420
466,420
467,421
468,421
469,421
470,421
471,421
472,421
473,422
474,422
475,422
476,423
477,423
478,423
479,426
480,426
481,426
482,427
483,427
484,428
485,428
486,428
487,429
488,429
489,429
490,429
491,429
492,430
493,430
494,431
495,431
496,431
497,432
498,432
499,432
500,432
501,433
502,433
503,434
504,434
505,435
506,435
507,435
508,435
509,436
510,436
511,437
512,460
513,461
514,461
515,461
516,462
517,462
518,463
519,463
520,466
521,466
522,466
523,467
524,467
525,467
526,467
527,467
528,468
529,468
530,469
531,469
532,470
