,0
0,0
1,0
2,1
3,2
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,5
12,6
13,6
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,9
22,9
23,10
24,10
25,10
26,11
27,11
28,12
29,12
30,12
31,12
32,14
33,14
34,14
35,16
36,16
37,17
38,17
39,17
40,18
41,18
42,18
43,19
44,19
45,20
46,20
47,21
48,21
49,21
50,22
51,22
52,22
53,23
54,23
55,23
56,23
57,24
58,25
59,25
60,25
61,26
62,27
63,27
64,49
65,50
66,50
67,50
68,50
69,51
70,51
71,51
72,52
73,52
74,52
75,52
76,53
77,53
78,53
79,54
80,54
81,54
82,54
83,55
84,55
85,55
86,57
87,59
88,59
89,60
90,62
91,62
92,62
93,62
94,64
95,64
96,64
97,64
98,66
99,69
100,69
101,70
102,70
103,71
104,71
105,71
106,72
107,72
108,72
109,73
110,73
111,74
112,80
113,80
114,80
115,80
116,83
117,83
118,83
119,84
120,84
121,84
122,84
123,85
124,85
125,85
126,86
127,86
128,106
129,107
130,107
131,107
132,107
133,107
134,108
135,108
136,108
137,109
138,109
139,109
140,109
141,110
142,110
143,114
144,115
145,115
146,115
147,117
148,121
149,121
150,122
151,122
152,122
153,123
154,123
155,123
156,124
157,124
158,124
159,125
160,126
161,126
162,126
163,128
164,128
165,128
166,128
167,128
168,129
169,130
170,130
171,130
172,130
173,131
174,131
175,131
176,131
177,132
178,132
179,132
180,132
181,133
182,133
183,133
184,136
185,136
186,137
187,137
188,137
189,137
190,138
191,138
192,156
193,156
194,156
195,158
196,160
197,160
198,163
199,164
200,164
201,165
202,165
203,165
204,166
205,166
206,166
207,167
208,167
209,168
210,168
211,168
212,169
213,169
214,170
215,170
216,170
217,171
218,171
219,171
220,172
221,172
222,172
223,173
224,173
225,173
226,179
227,179
228,180
229,180
230,180
231,180
232,181
233,182
234,182
235,182
236,183
237,183
238,183
239,184
240,184
241,185
242,185
243,185
244,186
245,186
246,186
247,186
248,187
249,187
250,188
251,188
252,188
253,189
254,189
255,189
256,219
257,219
258,219
259,219
260,219
261,220
262,220
263,220
264,220
265,221
266,221
267,222
268,223
269,223
270,223
271,229
272,230
273,231
274,232
275,232
276,233
277,233
278,233
279,233
280,235
281,236
282,236
283,237
284,237
285,238
286,238
287,238
288,239
289,239
290,239
291,239
292,240
293,240
294,240
295,241
296,241
297,241
298,241
299,241
300,242
301,242
302,242
303,242
304,243
305,243
306,244
307,245
308,246
309,246
310,246
311,247
312,248
313,249
314,250
315,250
316,254
317,254
318,255
319,256
320,272
321,273
322,273
323,274
324,274
325,274
326,275
327,275
328,275
329,275
330,276
331,276
332,276
333,277
334,278
335,278
336,278
337,280
338,280
339,281
340,281
341,281
342,282
343,282
344,284
345,284
346,285
347,285
348,285
349,286
350,287
351,288
352,289
353,289
354,289
355,292
356,292
357,293
358,293
359,293
360,294
361,295
362,295
363,295
364,296
365,296
366,297
367,297
368,297
369,298
370,298
371,298
372,299
373,299
374,299
375,300
376,300
377,300
378,301
379,301
380,301
381,303
382,303
383,303
384,324
385,325
386,325
387,325
388,325
389,325
390,326
391,326
392,326
393,327
394,328
395,328
396,328
397,329
398,329
399,329
400,330
401,330
402,330
403,330
404,330
405,331
406,331
407,332
408,332
409,332
410,332
411,335
412,335
413,335
414,338
415,338
416,338
417,338
418,339
419,339
420,340
421,342
422,342
423,343
424,343
425,343
426,344
427,345
428,345
429,346
430,347
431,348
432,348
433,349
434,349
435,349
436,349
437,351
438,351
439,351
440,351
441,352
442,352
443,352
444,352
445,352
446,353
447,353
448,371
449,371
450,371
451,374
452,374
453,375
454,377
455,377
456,377
457,378
458,378
459,379
460,379
461,380
462,381
463,381
464,382
465,382
466,382
467,383
468,383
469,384
470,384
471,384
472,385
473,385
474,386
475,386
476,386
477,386
478,388
479,389
480,390
481,390
482,391
483,391
484,392
485,392
486,392
487,393
488,394
489,395
490,395
491,395
492,395
493,396
494,396
495,396
496,396
497,397
498,397
499,397
500,398
501,398
502,398
503,399
504,399
505,400
506,400
507,405
508,405
509,405
510,406
511,406
512,424
513,425
514,425
515,429
516,430
517,430
518,430
519,431
520,433
521,434
522,434
523,434
524,434
525,435
526,435
527,435
528,436
529,436
530,436
531,437
532,437
