,0
0,0
1,0
2,1
3,2
4,2
5,3
6,3
7,3
8,4
9,4
10,5
11,5
12,6
13,7
14,7
15,7
16,8
17,9
18,10
19,10
20,11
21,11
22,12
23,12
24,13
25,14
26,14
27,15
28,15
29,16
30,17
31,19
32,22
33,23
34,23
35,23
36,24
37,24
38,25
39,26
40,26
41,27
42,27
43,28
44,28
45,29
46,29
47,30
48,30
49,31
50,31
51,34
52,34
53,35
54,36
55,36
56,42
57,43
58,44
59,45
60,45
61,46
62,46
63,46
64,70
65,70
66,71
67,71
68,72
69,73
70,73
71,73
72,74
73,74
74,75
75,75
76,76
77,76
78,77
79,77
80,78
81,78
82,79
83,79
84,80
85,80
86,81
87,81
88,82
89,82
90,84
91,84
92,85
93,85
94,86
95,86
96,87
97,87
98,88
99,88
100,89
101,89
102,90
103,90
104,91
105,91
106,92
107,92
108,92
109,93
110,93
111,94
112,94
113,95
114,95
115,95
116,96
117,96
118,97
119,97
120,98
121,98
122,99
123,99
124,99
125,100
126,100
127,100
128,131
129,131
130,131
131,132
132,132
133,133
134,133
135,134
136,134
137,134
138,135
139,135
140,136
141,136
142,137
143,137
144,138
145,138
146,138
147,139
148,139
149,140
150,140
151,143
152,146
153,146
154,147
155,147
156,147
157,148
158,148
159,149
160,149
161,149
162,150
163,150
164,151
165,151
166,152
167,152
168,153
169,153
170,153
171,154
172,154
173,155
174,157
175,157
176,157
177,158
178,158
179,159
180,159
181,160
182,161
183,162
184,162
185,162
186,163
187,163
188,164
189,164
190,165
191,165
192,190
193,190
194,190
195,191
196,191
197,192
198,192
199,193
200,193
201,193
202,194
203,194
204,195
205,195
206,196
207,196
208,196
209,197
210,197
211,198
212,198
213,198
214,199
215,199
216,200
217,200
218,201
219,201
220,201
221,202
222,202
223,203
224,203
225,204
226,204
227,205
228,205
229,206
230,207
231,207
232,208
233,208
234,208
235,209
236,209
237,210
238,210
239,211
240,213
241,213
242,214
243,214
244,215
245,215
246,216
247,216
248,217
249,217
250,218
251,218
252,219
253,219
254,219
255,220
256,250
257,251
258,251
259,251
260,252
261,252
262,253
263,253
264,254
265,254
266,254
267,255
268,255
269,256
270,256
271,257
272,257
273,257
274,258
275,258
276,259
277,259
278,260
279,260
280,260
281,261
282,261
283,262
284,262
285,262
286,263
287,263
288,264
289,264
290,265
291,267
292,267
293,268
294,268
295,268
296,269
297,269
298,270
299,270
300,270
301,271
302,272
303,273
304,273
305,273
306,274
307,274
308,274
309,275
310,275
311,276
312,276
313,277
314,277
315,278
316,278
317,278
318,279
319,279
320,306
321,307
322,307
323,307
324,308
325,308
326,309
327,309
328,309
329,310
330,310
331,311
332,311
333,312
334,312
335,312
336,313
337,313
338,314
339,314
340,314
341,315
342,315
343,316
344,316
345,316
346,317
347,317
348,318
349,318
350,318
351,319
352,319
353,320
354,320
355,321
356,321
357,322
358,322
359,322
360,323
361,323
362,324
363,324
364,324
365,325
366,325
367,326
368,326
369,327
370,327
371,328
372,328
373,329
374,329
375,329
376,330
377,330
378,331
379,331
380,331
381,332
382,332
383,333
384,357
385,357
386,357
387,358
388,358
389,359
390,359
391,359
392,360
393,360
394,361
395,361
396,361
397,362
398,362
399,363
400,363
401,363
402,364
403,364
404,365
405,365
406,365
407,366
408,366
409,367
410,367
411,367
412,368
413,368
414,369
415,369
416,370
417,370
418,371
419,371
420,372
421,372
422,372
423,373
424,373
425,374
426,374
427,375
428,375
429,376
430,376
431,377
432,377
433,377
434,378
435,378
436,379
437,379
438,379
439,380
440,380
441,380
442,381
443,381
444,382
445,382
446,382
447,383
448,410
449,410
450,411
451,411
452,411
453,412
454,412
455,413
456,413
457,413
458,414
459,414
460,415
461,415
462,415
463,416
464,416
465,416
466,417
467,417
468,418
469,418
470,419
471,419
472,419
473,420
474,420
475,421
476,421
477,421
478,422
479,422
480,423
481,424
482,424
483,426
484,426
485,427
486,427
487,428
488,429
489,429
490,430
491,430
492,431
493,431
494,431
495,432
496,433
497,433
498,434
499,434
500,435
501,435
502,435
503,436
504,436
505,437
506,437
507,438
508,438
509,438
510,439
511,439
512,465
513,465
514,465
515,466
516,466
517,467
518,467
519,467
520,468
521,468
522,469
523,469
524,469
525,470
526,470
527,471
528,471
529,471
530,472
531,472
532,472
